children,gender,age
0,female,1
0,female,2
0,female,3
0,female,4
0,female,5
0,female,6
0,female,7
0,female,8
0,female,9
0,female,10
0,female,11
0,female,12
0,female,13
0,female,14
0.020579620202586486,female,15
0.04115924040517297,female,16
0.061728116794989685,female,17
0.08228463109234407,female,18
0.10282745472778398,female,19
0.1879165097925385,female,20
0.27871851404605114,female,21
0.36948534034671027,female,22
0.46021190398920225,female,23
0.5508939852208554,female,24
0.6720347720533225,female,25
0.7946337440271348,female,26
0.9172112725792756,female,27
1.0397644240850081,female,28
1.1622907182233437,female,29
1.2577617889375594,female,30
1.3335943613414847,female,31
1.4094310074234022,female,32
1.4578334266407302,female,33
1.506246936627806,female,34
1.5099408048071083,female,35
1.5003238193240631,female,36
1.4907196497896402,female,37
1.4142480290090604,female,38
1.337807914711996,female,39
1.2268512241138494,female,40
1.1040531171290717,female,41
0.9812806968553502,female,42
0.8768930853766591,female,43
0.7725337893837366,female,44
0.6591864790390726,female,45
0.5558837286407269,female,46
0.4525956794539637,female,47
0.38287831243225845,female,48
0.31317188944230795,female,49
0.24306813576118072,female,50
0.18851668363263868,female,51
0.13397226135032922,female,52
0.10680110507734782,female,53
0.0796326836450548,female,54
0.052540215261947534,female,55
0.035830223676629684,female,56
0.019122792752697758,female,57
0.014812566389094865,female,58
0.010502760688379487,female,59
0.006208528536843656,female,60
0.0035008938561997887,female,61
7.937332485278827e-4,female,62
6.130665031813088e-4,female,63
4.3241792362288514e-4,female,64
2.524720888777837e-4,female,65
1.2622451571319278e-4,female,66
0,female,67
0,female,68
0,female,69
0,female,70
0,female,71
0,female,72
0,female,73
0,female,74
0,female,75
0,female,76
0,female,77
0,female,78
0,female,79
0,female,80
0,female,81
0,female,82
0,female,83
0,female,84
0,female,85
0,female,86
0,female,87
0,female,88
0,female,89
0,female,90
0,female,91
0,female,92
0,female,93
0,female,94
0,female,95
0,female,96
0,female,97
0,female,98
0,female,99
0,female,100
