"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Age of Mother 9"	"Age of Mother 9 Code"	"Mother's Bridged Race"	"Mother's Bridged Race Code"	"Mother's Hispanic Origin"	"Mother's Hispanic Origin Code"	Births	Female Population	Fertility Rate
	"Alabama"	"01"	"2008"	"2008"	"Under 15 years"	"15"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	104	Not Available	Not Available
	"Alabama"	"01"	"2008"	"2008"	"Under 15 years"	"15"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	16	Not Available	Not Available
	"Alabama"	"01"	"2008"	"2008"	"Under 15 years"	"15"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	39	Not Available	Not Available
	"Alabama"	"01"	"2008"	"2008"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	31	1171	26.47
	"Alabama"	"01"	"2008"	"2008"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	25	1765	14.16
	"Alabama"	"01"	"2008"	"2008"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	3651	57039	64.01
	"Alabama"	"01"	"2008"	"2008"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	689	4744	145.24
	"Alabama"	"01"	"2008"	"2008"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	4150	103717	40.01
	"Alabama"	"01"	"2008"	"2008"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	52	984	52.85
	"Alabama"	"01"	"2008"	"2008"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	118	2222	53.11
	"Alabama"	"01"	"2008"	"2008"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	14	595	23.53
	"Alabama"	"01"	"2008"	"2008"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	7229	53198	135.89
	"Alabama"	"01"	"2008"	"2008"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1721	5862	293.59
	"Alabama"	"01"	"2008"	"2008"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	10833	100946	107.31
	"Alabama"	"01"	"2008"	"2008"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	57	942	60.51
	"Alabama"	"01"	"2008"	"2008"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	272	2639	103.07
	"Alabama"	"01"	"2008"	"2008"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	10	652	15.34
	"Alabama"	"01"	"2008"	"2008"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	5083	48661	104.46
	"Alabama"	"01"	"2008"	"2008"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1505	6341	237.34
	"Alabama"	"01"	"2008"	"2008"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	11656	98054	118.87
	"Alabama"	"01"	"2008"	"2008"	"25-29 years"	"25-29"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	12	Not Available	Not Available
	"Alabama"	"01"	"2008"	"2008"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	27	897	30.10
	"Alabama"	"01"	"2008"	"2008"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	327	2672	122.38
	"Alabama"	"01"	"2008"	"2008"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	10	502	19.92
	"Alabama"	"01"	"2008"	"2008"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	2544	43877	57.98
	"Alabama"	"01"	"2008"	"2008"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	894	5952	150.20
	"Alabama"	"01"	"2008"	"2008"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	7615	92014	82.76
	"Alabama"	"01"	"2008"	"2008"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	10	930	10.75
	"Alabama"	"01"	"2008"	"2008"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	146	2636	55.39
	"Alabama"	"01"	"2008"	"2008"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1063	44209	24.04
	"Alabama"	"01"	"2008"	"2008"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	389	4574	85.05
	"Alabama"	"01"	"2008"	"2008"	"35-39 years"	"35-39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	3292	106884	30.80
	"Alabama"	"01"	"2008"	"2008"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	21	2268	9.26
	"Alabama"	"01"	"2008"	"2008"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	229	44498	5.15
