children,gender,age
0,female,1
0,female,2
0,female,3
0,female,4
0,female,5
0,female,6
0,female,7
0,female,8
0,female,9
0,female,10
0,female,11
0,female,12
0,female,13
0,female,14
0.01188472504784346,female,15
0.02381323341321913,female,16
0.03574174177859479,female,17
0.04842496361616265,female,18
0.06215543930043598,female,19
0.11505323762150989,female,20
0.16921948217371238,female,21
0.22514195017805244,female,22
0.2861146605283383,female,23
0.34940758473022127,female,24
0.4570020689334556,female,25
0.5670431505658892,female,26
0.6798557569200722,female,27
0.7973080844600346,female,28
0.9172306740469109,female,29
1.052469329109261,female,30
1.1847237182318588,female,31
1.3133202066799536,female,32
1.4096231292687538,female,33
1.5010108770925117,female,34
1.5422050827892564,female,35
1.5817522121390928,female,36
1.6187988377235252,female,37
1.610470436747401,female,38
1.5988360828761699,female,39
1.5390801723009984,female,40
1.4756433858445064,female,41
1.4121337055599559,female,42
1.3192796429982179,female,43
1.2227669125658291,female,44
1.1090650595426839,female,45
0.996845799485614,female,46
0.8813108358353394,female,47
0.7664484886772082,female,48
0.6543086616518603,female,49
0.5427809159742247,female,50
0.4323551711278127,female,51
0.3243007014599649,female,52
0.2652777829149137,female,53
0.20890057611805207,female,54
0.1562197496078394,female,55
0.1050800670813042,female,56
0.05591748034840272,female,57
0.04426471573120721,female,58
0.03324309250897111,female,59
0.02270804040606339,female,60
0.012511820789609673,female,61
0.00297592362952155,female,62
0.0022852351711452525,female,63
0.0016372392224201504,female,64
0.0010287587802467642,female,65
5.09099260763203e-4,female,66
0,female,67
0,female,68
0,female,69
0,female,70
0,female,71
0,female,72
0,female,73
0,female,74
0,female,75
0,female,76
0,female,77
0,female,78
0,female,79
0,female,80
0,female,81
0,female,82
0,female,83
0,female,84
0,female,85
0,female,86
0,female,87
0,female,88
0,female,89
0,female,90
0,female,91
0,female,92
0,female,93
0,female,94
0,female,95
0,female,96
0,female,97
0,female,98
0,female,99
0,female,100
