"age","gender","excess_deaths","covid_deaths","deaths"
"0-14","Female",-2781.2,181,181
"0-14","Male",-3604.8,202,202
"15-24","Female",2132.2,706,2132.2
"15-24","Male",6382.2,1036,6382.2
"25-34","Female",8128.8,2909,8128.8
"25-34","Male",21634,4655,21634
"35-44","Female",15609.2,7092,15609.2
"35-44","Male",36502.6,12092,36502.6
"45-54","Female",13141.8,16603,16603
"45-54","Male",35987.4,30778,35987.4
"55-64","Female",46712.8,39754,46712.8
"55-64","Male",85031.8,65599,85031.8
"65-74","Female",102256.6,67348,102256.6
"65-74","Male",156530.4,101099,156530.4
"75-84","Female",113112.4,85458,113112.4
"75-84","Male",144539,109254,144539
"85+","Female",91322.8,114590,114590
"85+","Male",86507.2,86473,86507.2
