age,gender,excess_deaths,covid_deaths,deaths,nb_c,orphans
0-14,Female,-4919.8,181,181,0,0
0-14,Male,-6259.4,202,202,0,0
15-24,Female,3684.7999999999997,706,3684.7999999999997,0.1946520330770646,717
15-24,Male,11070.6,1036,11070.6,0.09014900402402999,998
25-34,Female,14247,2909,14247,1.1380265588735832,16213
25-34,Male,37513.4,4655,37513.4,0.7907857553278068,29665
35-44,Female,26999,7092,26999,1.506853204044281,40684
35-44,Male,63526.8,12092,63526.8,1.3657298033845635,86760
45-54,Female,21992.4,16603,21992.4,0.5515292517488255,12129
45-54,Male,61257.799999999996,30778,61257.799999999996,0.6904373064613634,42295
55-64,Female,78048,39754,78048,0.03879147640329099,3028
55-64,Male,140057.2,65599,140057.2,0.11472025906446909,16067
65-74,Female,167503.8,67348,167503.8,1.465255146528533e-4,25
65-74,Male,253771.4,101099,253771.4,0.011975191473033709,3039
75-84,Female,181526.4,85458,181526.4,0,0
75-84,Male,228214.6,109254,228214.6,0.005025205949523616,1147
85+,Female,139456.80000000002,114590,139456.80000000002,0,0
85+,Male,131158.6,86473,131158.6,0.005025205949523616,659
