"Notes"	"States"	"States Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Race"	"Race Code"	"Ethnicity"	"Ethnicity Code"	Population
	"Alabama"	"01"	"2018"	"2018"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	81
	"Alabama"	"01"	"2018"	"2018"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	131
	"Alabama"	"01"	"2018"	"2018"	"< 1 year"	"1"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	29
	"Alabama"	"01"	"2018"	"2018"	"< 1 year"	"1"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	356
	"Alabama"	"01"	"2018"	"2018"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	211
	"Alabama"	"01"	"2018"	"2018"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	8761
	"Alabama"	"01"	"2018"	"2018"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	21
	"Alabama"	"01"	"2018"	"2018"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	20
	"Alabama"	"01"	"2018"	"2018"	"< 1 year"	"1"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2200
	"Alabama"	"01"	"2018"	"2018"	"< 1 year"	"1"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	16396
	"Alabama"	"01"	"2018"	"2018"	"< 1 year"	"1"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	128
	"Alabama"	"01"	"2018"	"2018"	"< 1 year"	"1"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1208
	"Alabama"	"01"	"2018"	"2018"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	224
	"Alabama"	"01"	"2018"	"2018"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	446
	"Alabama"	"01"	"2018"	"2018"	"1-4 years"	"1-4"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	175
	"Alabama"	"01"	"2018"	"2018"	"1-4 years"	"1-4"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	1535
	"Alabama"	"01"	"2018"	"2018"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	591
	"Alabama"	"01"	"2018"	"2018"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	34241
	"Alabama"	"01"	"2018"	"2018"	"1-4 years"	"1-4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	18
	"Alabama"	"01"	"2018"	"2018"	"1-4 years"	"1-4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	66
	"Alabama"	"01"	"2018"	"2018"	"1-4 years"	"1-4"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	9163
	"Alabama"	"01"	"2018"	"2018"	"1-4 years"	"1-4"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	68667
	"Alabama"	"01"	"2018"	"2018"	"1-4 years"	"1-4"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	464
