age,gender,date,deaths,nb_c,orphans
00-04,female,2021-04-30,47,0,0
00-04,male,2021-04-30,36,0,0
05-09,female,2021-04-30,11,0,0
05-09,male,2021-04-30,19,0,0
10-14,female,2021-04-30,15,0,0
10-14,male,2021-04-30,11,0,0
15-19,female,2021-04-30,36,0.2193959791480981,8
15-19,male,2021-04-30,51,0.04458939022560946,2
20-24,female,2021-04-30,138,0.7244593532514008,100
20-24,male,2021-04-30,161,0.3451006584081538,56
25-29,female,2021-04-30,214,1.3038578626936455,279
25-29,male,2021-04-30,293,0.8856423626159836,259
30-34,female,2021-04-30,269,1.7391460815584348,468
30-34,male,2021-04-30,517,1.4850378408578992,768
35-39,female,2021-04-30,390,1.6798840589455504,655
35-39,male,2021-04-30,838,1.9342759984604525,1621
40-44,female,2021-04-30,524,1.2606799808639737,661
40-44,male,2021-04-30,1372,1.9056045515929998,2614
45-49,female,2021-04-30,719,0.7681137216892596,552
45-49,male,2021-04-30,1843,1.463185932954298,2697
50-54,female,2021-04-30,1239,0.37397432483318516,463
50-54,male,2021-04-30,2662,0.9499122508419865,2529
55-59,female,2021-04-30,1824,0.11754542283621612,214
55-59,male,2021-04-30,3974,0.5549162714174232,2205
60-64,female,2021-04-30,2592,0.019000498772964218,49
60-64,male,2021-04-30,5037,0.29243371258681916,1473
65-69,female,2021-04-30,3149,0.0012630549753378706,4
65-69,male,2021-04-30,6142,0.15822656728314974,972
70-74,female,2021-04-30,3368,0,0
70-74,male,2021-04-30,6579,0.08207643801373006,540
75-79,female,2021-04-30,3425,0,0
75-79,male,2021-04-30,6000,0.047886934270099775,287
80+,female,2021-04-30,8470,0,0
80+,male,2021-04-30,11758,0.005866942318929514,69
