"","age","gender","deaths.x","deaths.y","deaths"
"1","0-9","Male",4,8,4
"2","10-19","Male",8,10,2
"3","20-29","Male",38,46,8
"4","30-39","Male",138,184,46
"5","40-49","Male",724,849,125
"6","50-59","Male",2954,3455,501
"7","60-69","Male",8715,9964,1249
"8","70-79","Male",20374,22456,2082
"9","80-89","Male",26944,33387,6443
"10","90+","Male",12844.4,17648,4803.6
"11","0-9","Female",6,7,1
"12","10-19","Female",6,11.4,5.4
"13","20-29","Female",22,31,9
"14","30-39","Female",79,109,30
"15","40-49","Female",311,375,64
"16","50-59","Female",1140,1371,231
"17","60-69","Female",3232,3821,589
"18","70-79","Female",9665,10811,1146
"19","80-89","Female",22590,24293,1703
"20","90+","Female",24837.6,31110.4,6272.8
