country,[0-5),[5-10),[10-18),Total,Maternal,Paternal
Argentina,"4,300 [4,100 - 4,400]","6,500 [6,400 - 6,600]","19,400 [19,100 - 19,700]","30,300 [29,800 - 30,400]","7,000 [6,800 - 7,100]","23,300 [22,900 - 23,500]"
Brazil,"32,200 [31,600 - 32,500]","41,900 [41,600 - 42,500]","95,800 [95,500 - 97,100]","169,900 [169,000 - 171,500]","38,500 [38,000 - 38,700]","131,400 [130,700 - 133,100]"
Colombia,"7,500 [7,000 - 7,700]","11,700 [11,400 - 11,900]","36,100 [35,600 - 36,300]","55,300 [54,400 - 55,600]","12,500 [12,100 - 12,700]","42,800 [42,100 - 43,100]"
England & Wales,"1,500 [1,400 - 1,600]","2,500 [2,400 - 2,500]","6,500 [6,400 - 6,600]","10,400 [10,300 - 10,600]","2,800 [2,700 - 3,000]","7,600 [7,500 - 7,700]"
France,600 [600 - 700],"1,100 [1,000 - 1,200]","3,600 [3,500 - 3,700]","5,300 [5,200 - 5,400]","1,400 [1,300 - 1,500]","3,900 [3,800 - 4,000]"
Germany,300 [300 - 400],500 [400 - 600],"1,500 [1,500 - 1,600]","2,400 [2,300 - 2,400]",600 [500 - 600],"1,800 [1,700 - 1,900]"
India,"266,100 [263,600 - 265,800]","405,900 [403,500 - 408,100]","1,245,100 [1,240,200 - 1,249,000]","1,917,100 [1,911,800 - 1,922,200]","421,800 [418,100 - 424,900]","1,495,300 [1,491,600 - 1,500,000]"
Iran (Islamic Republic of),"12,000 [11,900 - 12,100]","16,500 [16,400 - 16,600]","42,700 [42,400 - 42,900]","71,200 [70,900 - 71,400]","15,700 [15,600 - 15,900]","55,500 [55,200 - 55,700]"
Italy,400 [300 - 400],700 [700 - 800],"2,700 [2,600 - 2,800]","3,800 [3,600 - 3,900]",800 [800 - 900],"3,000 [2,800 - 3,000]"
Kenya,"1,800 [1,700 - 1,900]","2,200 [2,100 - 2,300]","4,300 [4,000 - 4,400]","8,400 [7,900 - 8,600]","1,400 [1,300 - 1,500]","6,900 [6,500 - 7,200]"
Malawi,600 [500 - 700],800 [700 - 900],"2,000 [1,800 - 2,100]","3,500 [3,100 - 3,600]",700 [600 - 800],"2,800 [2,400 - 2,900]"
Mexico,"25,500 [25,200 - 25,600]","43,500 [43,200 - 43,800]","123,600 [122,900 - 124,100]","192,500 [191,400 - 193,400]","52,800 [52,100 - 53,600]","139,700 [138,800 - 140,000]"
Nigeria,"1,000 [1,000 - 1,100]","1,400 [1,300 - 1,500]","3,100 [3,000 - 3,200]","5,500 [5,400 - 5,700]",800 [700 - 900],"4,700 [4,600 - 5,000]"
Peru,"12,900 [12,300 - 13,600]","19,000 [18,400 - 19,200]","48,300 [47,300 - 47,900]","80,200 [78,300 - 80,600]","18,200 [17,900 - 18,300]","62,000 [60,100 - 62,500]"
Philippines,"2,400 [2,300 - 2,500]","3,800 [3,800 - 3,900]","10,100 [10,000 - 10,100]","16,300 [16,200 - 16,400]","6,900 [6,800 - 7,000]","9,400 [9,200 - 9,400]"
Poland,"2,100 [2,000 - 2,200]","3,100 [3,000 - 3,200]","8,200 [8,000 - 8,200]","13,400 [13,200 - 13,500]","2,900 [2,800 - 3,000]","10,500 [10,300 - 10,600]"
South Africa,"27,000 [26,000 - 27,400]","35,600 [35,200 - 35,900]","71,900 [70,700 - 72,500]","134,500 [132,900 - 135,100]","42,100 [41,300 - 42,900]","92,500 [91,000 - 92,300]"
Spain,300 [300 - 400],500 [500 - 600],"2,000 [1,900 - 2,000]","2,800 [2,700 - 2,900]",800 [700 - 800],"2,100 [2,000 - 2,100]"
USA,"30,200 [30,100 - 30,300]","38,100 [37,900 - 38,100]","81,100 [80,800 - 81,200]","149,300 [148,800 - 149,500]","44,200 [43,600 - 44,600]","105,200 [104,800 - 105,300]"
Zimbabwe,"2,000 [1,900 - 2,100]","2,300 [2,100 - 2,300]","3,600 [3,400 - 3,700]","8,000 [7,700 - 8,000]","2,200 [2,100 - 2,400]","5,700 [5,400 - 5,700]"
Total,"430,800 [426,300 - 430,100]","637,900 [635,100 - 639,500]","1,811,500 [1,804,300 - 1,815,800]","2,880,100 [2,870,900 - 2,882,500]","674,100 [669,500 - 677,800]","2,206,000 [2,201,200 - 2,208,000]"
Global extrapolation,"491,300 [323,100 - 575,000]","736,100 [486,000 - 865,700]","2,143,300 [1,417,100 - 2,551,000]","3,370,700 [2,227,700 - 3,998,300]","794,300 [536,400 - 933,300]","2,576,400 [1,693,300 - 3,055,800]"
Global extrapolation percentages,14.6% [14% - 14.8%],21.8% [21.4% - 22.1%],63.6% [63.2% - 64.5%],-,23.6% [23.1% - 24.3%],76.4% [75.7% - 76.9%]
