"gender","child_age","orphans"
"Female",0,159
"Female",1,179
"Female",2,202
"Female",3,224
"Female",4,245
"Female",5,267
"Female",6,300
"Female",7,332
"Female",8,366
"Female",9,396
"Female",10,485
"Female",11,538
"Female",12,590
"Female",13,643
"Female",14,694
"Female",15,775
"Female",16,845
"Female",17,916
"Male",0,646
"Male",1,715
"Male",2,783
"Male",3,848
"Male",4,916
"Male",5,984
"Male",6,1105
"Male",7,1194
"Male",8,1321
"Male",9,1409
"Male",10,1667
"Male",11,1820
"Male",12,1985
"Male",13,2137
"Male",14,2303
"Male",15,2574
"Male",16,2736
"Male",17,2901
