FIPS,GENC,Country/Area Name,Year,GROUP,Population,% of Population,Male Population,% of Males,Female Population,% of Females,Sex Ratio
AF,AF,Afghanistan,2020,TOTAL,36594776,100,18533655,100,18061121,100,1.026163049
AF,AF,Afghanistan,2020,0,1232416,3.367737515,626683,3.381324407,605733,3.353795149,1.034586196
AF,AF,Afghanistan,2020,1,1151440,3.14646003,584148,3.151822994,567292,3.140956755,1.029713093
AF,AF,Afghanistan,2020,2,1109138,3.030864296,562752,3.036378955,546386,3.025205357,1.029953183
AF,AF,Afghanistan,2020,3,1078593,2.947396098,547334,2.953189751,531259,2.941450866,1.030258311
AF,AF,Afghanistan,2020,4,1049873,2.868914951,532823,2.874894348,517050,2.862779115,1.030505754
AF,AF,Afghanistan,2020,5,1022216,2.79333859,518831,2.799399255,503385,2.78711936,1.030684268
AF,AF,Afghanistan,2020,6,995677,2.72081731,505383,2.726839363,490294,2.714637702,1.030775412
AF,AF,Afghanistan,2020,7,970229,2.65127733,492492,2.657284815,477737,2.64511267,1.030885194
AF,AF,Afghanistan,2020,8,946038,2.585172266,480251,2.5912374,465787,2.57894845,1.03105282
AF,AF,Afghanistan,2020,9,922456,2.520731374,468328,2.526905783,454128,2.514395424,1.031268717
AF,AF,Afghanistan,2020,10,899738,2.458651475,456862,2.46503995,442876,2.452095858,1.031579946
AF,AF,Afghanistan,2020,11,875463,2.392316871,444581,2.398776712,430882,2.38568802,1.031792927
AF,AF,Afghanistan,2020,12,866145,2.36685422,439946,2.373768153,426199,2.359759397,1.032254886
AF,AF,Afghanistan,2020,13,833099,2.276551713,423243,2.283645617,409856,2.269272212,1.032662691
AF,AF,Afghanistan,2020,14,819796,2.24019953,416552,2.247543725,403244,2.232663189,1.033002351
AF,AF,Afghanistan,2020,15,806095,2.20275976,409674,2.210432858,396421,2.19488591,1.03343163
AF,AF,Afghanistan,2020,16,783509,2.141040568,398401,2.149608375,385108,2.132248602,1.03451759
AF,AF,Afghanistan,2020,17,717294,1.960099442,364664,1.967577361,352630,1.952425877,1.034126421
AF,AF,Afghanistan,2020,18,738447,2.017902774,375419,2.02560693,363028,2.009997054,1.034132353
AF,AF,Afghanistan,2020,19,825141,2.25480544,419824,2.265198095,405317,2.244140881,1.035791738
AF,AF,Afghanistan,2020,20,833613,2.277956285,424241,2.289030415,409372,2.266592422,1.036321488
AF,AF,Afghanistan,2020,21,815508,2.228482011,415046,2.239417967,400462,2.217259936,1.036417937
AF,AF,Afghanistan,2020,22,783771,2.141756517,398915,2.152381708,384856,2.13085334,1.036530546
AF,AF,Afghanistan,2020,23,753160,2.058107966,383306,2.068161946,369854,2.047790943,1.036371109
AF,AF,Afghanistan,2020,24,726303,1.984717709,369691,1.994700991,356612,1.974473235,1.036675715
AF,AF,Afghanistan,2020,25,697446,1.905862192,355114,1.916049479,342332,1.895408375,1.037338023
AF,AF,Afghanistan,2020,26,666175,1.820410104,339303,1.830739808,326872,1.809810144,1.038030177
AF,AF,Afghanistan,2020,27,627090,1.713605242,319534,1.724074393,307556,1.702862187,1.038945753
AF,AF,Afghanistan,2020,28,607682,1.66057035,309792,1.671510557,297890,1.649343914,1.039954346
AF,AF,Afghanistan,2020,29,583676,1.594970823,297660,1.606051262,286016,1.583600486,1.040711009
AF,AF,Afghanistan,2020,30,558982,1.527491246,285096,1.538261072,273886,1.51643965,1.040929438
AF,AF,Afghanistan,2020,31,532999,1.456489309,271833,1.466699364,261166,1.446012127,1.040843755
AF,AF,Afghanistan,2020,32,498950,1.363445974,254478,1.373058903,244472,1.353581541,1.040929023
AF,AF,Afghanistan,2020,33,462438,1.26367217,235754,1.272031879,226684,1.255093745,1.040011646
AF,AF,Afghanistan,2020,34,436339,1.192353247,222473,1.200373051,213866,1.184123621,1.040244826
AF,AF,Afghanistan,2020,35,412731,1.127841307,210476,1.13564216,202255,1.11983636,1.040646708
AF,AF,Afghanistan,2020,36,391352,1.0694204,199630,1.077121593,191722,1.061517721,1.041247223
AF,AF,Afghanistan,2020,37,361460,0.98773661,184456,0.995248913,177004,0.980027762,1.042100743
AF,AF,Afghanistan,2020,38,353409,0.965736202,180576,0.974314025,172833,0.956933958,1.044800472
AF,AF,Afghanistan,2020,39,339995,0.929080697,173691,0.937165389,166304,0.920784485,1.044418655
AF,AF,Afghanistan,2020,40,342116,0.934876606,174496,0.941508839,167620,0.928070855,1.041021358
AF,AF,Afghanistan,2020,41,308425,0.842811553,160338,0.865118078,148087,0.819921421,1.082728396
AF,AF,Afghanistan,2020,42,319035,0.871804763,164627,0.888259763,154408,0.854919249,1.066181804
AF,AF,Afghanistan,2020,43,311358,0.850826358,159324,0.85964695,152034,0.841774993,1.047949801
AF,AF,Afghanistan,2020,44,309670,0.846213678,157642,0.850571568,152028,0.841741772,1.036927408
AF,AF,Afghanistan,2020,45,303333,0.828896999,153804,0.829863295,149529,0.827905422,1.028589772
AF,AF,Afghanistan,2020,46,285626,0.780510311,144352,0.77886418,141274,0.78219951,1.021787449
AF,AF,Afghanistan,2020,47,266547,0.728374454,134395,0.725140292,132152,0.731693232,1.01697288
AF,AF,Afghanistan,2020,48,249737,0.682438936,125832,0.678937857,123905,0.686031615,1.015552238
AF,AF,Afghanistan,2020,49,244246,0.667434062,122812,0.662643175,121434,0.672350293,1.011347728
AF,AF,Afghanistan,2020,50,239320,0.653973124,120140,0.648226159,119180,0.659870448,1.008055043
AF,AF,Afghanistan,2020,51,227188,0.620820852,114155,0.615933554,113033,0.625836015,1.009926305
AF,AF,Afghanistan,2020,52,213799,0.584233662,107509,0.580074465,106290,0.588501677,1.011468624
AF,AF,Afghanistan,2020,53,201062,0.549428148,101070,0.545332262,99992,0.553631195,1.010780862
AF,AF,Afghanistan,2020,54,196408,0.536710486,98478,0.531346893,97930,0.542214406,1.005595834
AF,AF,Afghanistan,2020,55,191429,0.523104719,95636,0.516012627,95793,0.530382361,0.998361049
AF,AF,Afghanistan,2020,56,179825,0.491395275,89531,0.483072551,90294,0.499935746,0.991549826
AF,AF,Afghanistan,2020,57,167491,0.45769101,83130,0.448535381,84361,0.467086179,0.985407949
AF,AF,Afghanistan,2020,58,156226,0.426907928,77367,0.417440597,78859,0.436622954,0.981080156
AF,AF,Afghanistan,2020,59,151957,0.415242329,74955,0.404426434,77002,0.4263412,0.973416275
AF,AF,Afghanistan,2020,60,147415,0.402830721,72442,0.390867317,74973,0.415107124,0.96624118
AF,AF,Afghanistan,2020,61,137354,0.375337726,67326,0.363263479,70028,0.387727871,0.961415434
AF,AF,Afghanistan,2020,62,126430,0.345486471,61773,0.333301769,64657,0.357989961,0.955395394
