age,gender,deaths,nb_c,orphans
00-04,Female,218,0,0
00-04,Male,260,0,0
05-09,Female,42,0,0
05-09,Male,58,0,0
10-14,Female,0,0,0
10-14,Male,93,0,0
15-19,Female,221,0.17824893433810068,39
15-19,Male,195,0.06527305046328692,13
20-24,Female,494,0.661430917470658,327
20-24,Male,719,0.36174962804352756,260
25-29,Female,1123,1.2989436467090072,1459
25-29,Male,1856,0.85472311947519,1586
30-34,Female,1746,1.8032617643120015,3148
30-34,Male,3343,1.3708412064683833,4583
35-39,Female,2706,1.8018709901454115,4876
35-39,Male,5842,1.6549235330534537,9668
40-44,Female,4014,1.3323668045608679,5348
40-44,Male,8602,1.469800913300507,12643
45-49,Female,6824,0.749317088238259,5113
45-49,Male,13407,1.041309476687589,13961
50-54,Female,8973,0.32597774300695065,2925
50-54,Male,16682,0.5968931656196592,9957
55-59,Female,12710,0.08648461654506759,1099
55-59,Male,20704,0.29736833169669513,6157
60-64,Female,15196,0.016145585472236112,245
60-64,Male,23362,0.14096413165687205,3293
65-69,Female,15635,0.0014732208746064271,23
65-69,Male,23767,0.07054083165009031,1677
70-74,Female,13936,0,0
70-74,Male,21367,0.04201179545065997,898
75-79,Female,11415,0,0
75-79,Male,16956,0.01324647459508211,225
80+,Female,14753,0,0
80+,Male,21147,0.007162368747155376,151
