"year","age","gender","country","value","pop","fertility_rate"
"2008","15-19","Male","Mexico",135119,5406,24.9942656307806
"2008","20-24","Male","Mexico",485582,4813,100.889673800125
"2008","25-29","Male","Mexico",540616,4422,122.255992763455
"2008","30-34","Male","Mexico",440879,4119,107.03544549648
"2008","35-39","Male","Mexico",256410,3791,67.6365075178053
"2008","40-44","Male","Mexico",111200,3273,33.9749465322334
"2008","45-49","Male","Mexico",44133,2802,15.7505353319058
"2008","50-54","Male","Mexico",17287,2294,7.5357454228422
"2008","55-59","Male","Mexico",11067,1808,6.12112831858407
"2008","60-64","Male","Mexico",1123,1364,0.823313782991202
"2008","65+","Male","Mexico",753,2953,0.254994920419912
"2009","15-19","Male","Mexico",149066,5516,27.0242929659173
"2009","20-24","Male","Mexico",496403,4875,101.826256410256
"2009","25-29","Male","Mexico",537328,4482,119.885765283356
"2009","30-34","Male","Mexico",429165,4146,103.513024602026
"2009","35-39","Male","Mexico",257373,3884,66.2649330587024
"2009","40-44","Male","Mexico",109838,3350,32.7874626865672
"2009","45-49","Male","Mexico",43537,2896,15.0334944751381
"2009","50-54","Male","Mexico",16979,2369,7.16715913887716
"2009","55-59","Male","Mexico",6812,1898,3.58904109589041
"2009","60-64","Male","Mexico",2745,1408,1.94957386363636
"2009","65+","Male","Mexico",2006,3057,0.656198887798495
"2010","15-19","Male","Mexico",141023,5594,25.2096889524491
"2010","20-24","Male","Mexico",478875,4955,96.6448032290616
"2010","25-29","Male","Mexico",522345,4532,115.257060900265
"2010","30-34","Male","Mexico",414879,4180,99.2533492822967
"2010","35-39","Male","Mexico",251708,3955,63.6429835651075
"2010","40-44","Male","Mexico",107405,3434,31.2769365171811
"2010","45-49","Male","Mexico",41605,2982,13.9520456069752
"2010","50-54","Male","Mexico",15848,2450,6.46857142857143
"2010","55-59","Male","Mexico",6448,1982,3.25327951564077
"2010","60-64","Male","Mexico",2638,1465,1.80068259385666
"2010","65+","Male","Mexico",1778,3161,0.56248022777602
"2011","15-19","Male","Mexico",149890,5631,26.6187178121115
"2011","20-24","Male","Mexico",501228,5060,99.0569169960474
"2011","25-29","Male","Mexico",535713,4588,116.763949433304
"2011","30-34","Male","Mexico",417041,4225,98.7079289940828
"2011","35-39","Male","Mexico",255125,4008,63.6539421157685
"2011","40-44","Male","Mexico",111471,3526,31.6140102098695
"2011","45-49","Male","Mexico",44389,3061,14.5014701078079
"2011","50-54","Male","Mexico",16394,2533,6.47216739044611
"2011","55-59","Male","Mexico",6688,2055,3.25450121654501
"2011","60-64","Male","Mexico",2776,1529,1.81556572923479
"2011","65+","Male","Mexico",1779,3263,0.54520380018388
"2013","15-19","Male","Mexico",148020,5603,26.4179903623059
"2013","20-24","Male","Mexico",496963,5303,93.7135583631906
"2013","25-29","Male","Mexico",509840,4687,108.777469596757
"2013","30-34","Male","Mexico",403658,4326,93.3097549699491
"2013","35-39","Male","Mexico",243427,4061,59.9426249692194
"2013","40-44","Male","Mexico",109685,3725,29.4456375838926
"2013","45-49","Male","Mexico",40290,3198,12.5984990619137
"2013","50-54","Male","Mexico",15970,2712,5.88864306784661
"2013","55-59","Male","Mexico",6432,2188,2.93967093235832
"2013","60-64","Male","Mexico",2533,1687,1.50148192056906
"2013","65+","Male","Mexico",1723,3461,0.49783299624386
"2014","15-19","Male","Mexico",141220,5580,25.3082437275986
"2014","20-24","Male","Mexico",488851,5404,90.4609548482605
"2014","25-29","Male","Mexico",497795,4750,104.798947368421
"2014","30-34","Male","Mexico",398917,4376,91.1601919561243
"2014","35-39","Male","Mexico",239390,4083,58.6309086456037
"2014","40-44","Male","Mexico",110900,3812,29.0923399790136
"2014","45-49","Male","Mexico",39944,3270,12.2152905198777
"2014","50-54","Male","Mexico",15649,2801,5.58693323812924
"2014","55-59","Male","Mexico",6289,2257,2.7864421798848
"2014","60-64","Male","Mexico",2583,1769,1.46014697569248
"2014","65+","Male","Mexico",1589,3569,0.445222751471
"2015","15-19","Male","Mexico",131021,5574,23.5057409400789
"2015","20-24","Male","Mexico",476794,5472,87.1334064327485
"2015","25-29","Male","Mexico",494282,4832,102.293460264901
"2015","30-34","Male","Mexico",396268,4423,89.592584218856
"2015","35-39","Male","Mexico",237323,4113,57.7007050814491
"2015","40-44","Male","Mexico",111077,3881,28.6207163102293
"2015","45-49","Male","Mexico",40417,3352,12.0575775656325
"2015","50-54","Male","Mexico",15730,2884,5.45423023578363
"2015","55-59","Male","Mexico",6577,2335,2.81670235546039
"2015","60-64","Male","Mexico",2558,1847,1.38494856524093
"2015","65+","Male","Mexico",1554,3693,0.420796100731113
"2016","15-19","Male","Mexico",123479,5586,22.1050841389187
"2016","20-24","Male","Mexico",453316,5514,82.2118244468625
"2016","25-29","Male","Mexico",482689,4939,97.7301073091719
"2016","30-34","Male","Mexico",386151,4476,86.2714477211796
"2016","35-39","Male","Mexico",231847,4147,55.9071618037135
"2016","40-44","Male","Mexico",108479,3929,27.6098243827946
"2016","45-49","Male","Mexico",40033,3436,11.6510477299185
"2016","50-54","Male","Mexico",15321,2955,5.18477157360406
"2016","55-59","Male","Mexico",6294,2409,2.61270236612702
"2016","60-64","Male","Mexico",2493,1910,1.30523560209424
"2016","65+","Male","Mexico",1435,3820,0.37565445026178
