"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Age of Mother 9"	"Age of Mother 9 Code"	"Mother's Bridged Race"	"Mother's Bridged Race Code"	"Mother's Hispanic Origin"	"Mother's Hispanic Origin Code"	Births	Female Population	Fertility Rate
	"Alabama"	"01"	"2007"	"2007"	"Under 15 years"	"15"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	94	Not Available	Not Available
	"Alabama"	"01"	"2007"	"2007"	"Under 15 years"	"15"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	14	Not Available	Not Available
	"Alabama"	"01"	"2007"	"2007"	"Under 15 years"	"15"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	28	Not Available	Not Available
	"Alabama"	"01"	"2007"	"2007"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	31	1098	28.23
	"Alabama"	"01"	"2007"	"2007"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	36	1652	21.79
	"Alabama"	"01"	"2007"	"2007"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	3639	56081	64.89
	"Alabama"	"01"	"2007"	"2007"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	745	4336	171.82
	"Alabama"	"01"	"2007"	"2007"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	4232	103001	41.09
	"Alabama"	"01"	"2007"	"2007"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	69	1054	65.46
	"Alabama"	"01"	"2007"	"2007"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	137	2201	62.24
	"Alabama"	"01"	"2007"	"2007"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	19	584	32.53
	"Alabama"	"01"	"2007"	"2007"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	7245	53062	136.54
	"Alabama"	"01"	"2007"	"2007"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1786	5476	326.15
	"Alabama"	"01"	"2007"	"2007"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	10961	100645	108.91
	"Alabama"	"01"	"2007"	"2007"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	49	925	52.97
	"Alabama"	"01"	"2007"	"2007"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	314	2507	125.25
	"Alabama"	"01"	"2007"	"2007"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	12	557	21.54
	"Alabama"	"01"	"2007"	"2007"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	4987	48130	103.62
	"Alabama"	"01"	"2007"	"2007"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1509	5856	257.68
	"Alabama"	"01"	"2007"	"2007"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	11542	98032	117.74
	"Alabama"	"01"	"2007"	"2007"	"25-29 years"	"25-29"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	14	Not Available	Not Available
	"Alabama"	"01"	"2007"	"2007"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	24	855	28.07
	"Alabama"	"01"	"2007"	"2007"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	302	2648	114.05
	"Alabama"	"01"	"2007"	"2007"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	12	477	25.16
	"Alabama"	"01"	"2007"	"2007"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	2450	43353	56.51
	"Alabama"	"01"	"2007"	"2007"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	880	5569	158.02
	"Alabama"	"01"	"2007"	"2007"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	7681	92274	83.24
	"Alabama"	"01"	"2007"	"2007"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	122	2516	48.49
	"Alabama"	"01"	"2007"	"2007"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1096	43524	25.18
	"Alabama"	"01"	"2007"	"2007"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	339	4068	83.33
	"Alabama"	"01"	"2007"	"2007"	"35-39 years"	"35-39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	3426	107355	31.91
	"Alabama"	"01"	"2007"	"2007"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	24	2131	11.26
	"Alabama"	"01"	"2007"	"2007"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	213	45631	4.67
	"Alabama"	"01"	"2007"	"2007"	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	69	3054	22.59
	"Alabama"	"01"	"2007"	"2007"	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	612	114393	5.35
	"Alabama"	"01"	"2007"	"2007"	"45-49 years"	"45-49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	26	Not Available	Not Available
	"Alaska"	"02"	"2007"	"2007"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	10	250	40.00
	"Alaska"	"02"	"2007"	"2007"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	429	5936	72.27
	"Alaska"	"02"	"2007"	"2007"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Unknown or Not Stated"	"9"	19	Not Available	Not Available
	"Alaska"	"02"	"2007"	"2007"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	81	1802	44.95
	"Alaska"	"02"	"2007"	"2007"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	10	120	83.33
	"Alaska"	"02"	"2007"	"2007"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	61	1136	53.70
	"Alaska"	"02"	"2007"	"2007"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	69	1141	60.47
	"Alaska"	"02"	"2007"	"2007"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	425	15591	27.26
	"Alaska"	"02"	"2007"	"2007"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	20	186	107.53
	"Alaska"	"02"	"2007"	"2007"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	963	4722	203.94
	"Alaska"	"02"	"2007"	"2007"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Unknown or Not Stated"	"9"	27	Not Available	Not Available
	"Alaska"	"02"	"2007"	"2007"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	221	1668	132.49
	"Alaska"	"02"	"2007"	"2007"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	156	1168	133.56
	"Alaska"	"02"	"2007"	"2007"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	173	1249	138.51
	"Alaska"	"02"	"2007"	"2007"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1713	15129	113.23
	"Alaska"	"02"	"2007"	"2007"	"20-24 years"	"20-24"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	19	Not Available	Not Available
	"Alaska"	"02"	"2007"	"2007"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	18	186	96.77
	"Alaska"	"02"	"2007"	"2007"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	662	3651	181.32
	"Alaska"	"02"	"2007"	"2007"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Unknown or Not Stated"	"9"	12	Not Available	Not Available
	"Alaska"	"02"	"2007"	"2007"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	218	1682	129.61
	"Alaska"	"02"	"2007"	"2007"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	118	920	128.26
	"Alaska"	"02"	"2007"	"2007"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	150	1228	122.15
	"Alaska"	"02"	"2007"	"2007"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1969	15525	126.83
	"Alaska"	"02"	"2007"	"2007"	"25-29 years"	"25-29"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	16	Not Available	Not Available
	"Alaska"	"02"	"2007"	"2007"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	366	3157	115.93
	"Alaska"	"02"	"2007"	"2007"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	170	1528	111.26
	"Alaska"	"02"	"2007"	"2007"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	10	125	80.00
	"Alaska"	"02"	"2007"	"2007"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	49	846	57.92
	"Alaska"	"02"	"2007"	"2007"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	118	1064	110.90
	"Alaska"	"02"	"2007"	"2007"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1338	14049	95.24
	"Alaska"	"02"	"2007"	"2007"	"30-34 years"	"30-34"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	16	Not Available	Not Available
	"Alaska"	"02"	"2007"	"2007"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	191	3234	59.06
	"Alaska"	"02"	"2007"	"2007"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	104	1771	58.72
	"Alaska"	"02"	"2007"	"2007"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	23	722	31.86
	"Alaska"	"02"	"2007"	"2007"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	49	939	52.18
	"Alaska"	"02"	"2007"	"2007"	"35-39 years"	"35-39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	662	15709	42.14
	"Alaska"	"02"	"2007"	"2007"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	47	3812	12.33
	"Alaska"	"02"	"2007"	"2007"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	25	1755	14.25
	"Alaska"	"02"	"2007"	"2007"	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	171	16895	10.12
	"Alaska"	"02"	"2007"	"2007"	"45-49 years"	"45-49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	14	Not Available	Not Available
	"Arizona"	"04"	"2007"	"2007"	"Under 15 years"	"15"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	25	Not Available	Not Available
	"Arizona"	"04"	"2007"	"2007"	"Under 15 years"	"15"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	11	Not Available	Not Available
	"Arizona"	"04"	"2007"	"2007"	"Under 15 years"	"15"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	114	Not Available	Not Available
	"Arizona"	"04"	"2007"	"2007"	"Under 15 years"	"15"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	29	Not Available	Not Available
	"Arizona"	"04"	"2007"	"2007"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	70	3761	18.61
	"Arizona"	"04"	"2007"	"2007"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	1193	14228	83.85
	"Arizona"	"04"	"2007"	"2007"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Unknown or Not Stated"	"9"	44	Not Available	Not Available
	"Arizona"	"04"	"2007"	"2007"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	14	994	14.08
	"Arizona"	"04"	"2007"	"2007"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	94	5328	17.64
	"Arizona"	"04"	"2007"	"2007"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	72	1837	39.19
	"Arizona"	"04"	"2007"	"2007"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	562	10147	55.39
