"Notes"	"States"	"States Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Race"	"Race Code"	"Ethnicity"	"Ethnicity Code"	Population
	"Alabama"	"01"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	86
	"Alabama"	"01"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	155
	"Alabama"	"01"	"< 1 year"	"1"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	18
	"Alabama"	"01"	"< 1 year"	"1"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	368
	"Alabama"	"01"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	192
	"Alabama"	"01"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	8514
	"Alabama"	"01"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	35
	"Alabama"	"01"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	23
	"Alabama"	"01"	"< 1 year"	"1"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2051
	"Alabama"	"01"	"< 1 year"	"1"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	15302
	"Alabama"	"01"	"< 1 year"	"1"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	122
	"Alabama"	"01"	"< 1 year"	"1"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	955
	"Alabama"	"01"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	329
	"Alabama"	"01"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	447
	"Alabama"	"01"	"1-4 years"	"1-4"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	174
	"Alabama"	"01"	"1-4 years"	"1-4"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	1841
	"Alabama"	"01"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	694
	"Alabama"	"01"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	33788
